,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
21637,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71113444488521,-73.94932809639235,17,2016-10-13 01:37:29,2016-10-13 04:57:29,Club/Bar/Restaurant,2016,10,13,Oct,Thu,Oct-2016
21638,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-01-09 00:43:38,2016-01-09 07:15:16,Club/Bar/Restaurant,2016,1,9,Jan,Sat,Jan-2016
21639,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-02-16 23:46:46,2016-02-17 07:14:18,Residential Building/House,2016,2,16,Feb,Tue,Feb-2016
21640,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-07-09 23:45:36,2016-07-10 02:48:30,Club/Bar/Restaurant,2016,7,9,Jul,Sat,Jul-2016
21641,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-07-15 22:56:54,2016-07-16 06:14:04,Club/Bar/Restaurant,2016,7,15,Jul,Fri,Jul-2016
21642,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-07-29 23:55:00,2016-07-30 18:12:24,Club/Bar/Restaurant,2016,7,29,Jul,Fri,Jul-2016
21643,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-02 22:59:41,2016-08-03 07:07:42,Club/Bar/Restaurant,2016,8,2,Aug,Tue,Aug-2016
21644,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-02 23:45:49,2016-08-03 06:03:28,Club/Bar/Restaurant,2016,8,2,Aug,Tue,Aug-2016
21645,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-14 22:04:40,2016-08-15 07:52:12,Club/Bar/Restaurant,2016,8,14,Aug,Sun,Aug-2016
21646,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-20 23:21:17,2016-08-21 08:36:39,Club/Bar/Restaurant,2016,8,20,Aug,Sat,Aug-2016
21647,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-20 23:28:59,2016-08-21 06:20:23,Club/Bar/Restaurant,2016,8,20,Aug,Sat,Aug-2016
21648,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-08-28 23:55:46,2016-08-29 02:31:26,Club/Bar/Restaurant,2016,8,28,Aug,Sun,Aug-2016
21649,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-09-13 22:16:00,2016-09-14 08:23:01,Club/Bar/Restaurant,2016,9,13,Sep,Tue,Sep-2016
21650,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-09-17 23:11:40,2016-09-18 08:06:44,Club/Bar/Restaurant,2016,9,17,Sep,Sat,Sep-2016
21651,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-09-29 21:16:14,2016-09-30 10:01:34,Club/Bar/Restaurant,2016,9,29,Sep,Thu,Sep-2016
21652,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-10-14 23:52:27,2016-10-15 00:22:28,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
21653,Club/Bar/Restaurant,11101.0,LONG ISLAND CITY,QUEENS,40.74460027292862,-73.95348892859415,30,2016-12-15 20:20:03,2016-12-15 23:07:42,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
21654,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-10-14 19:10:29,2016-10-14 21:43:00,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
21655,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-10-14 21:21:10,2016-10-14 23:26:50,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
21656,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-10-26 21:15:25,2016-10-26 23:10:41,Club/Bar/Restaurant,2016,10,26,Oct,Wed,Oct-2016
21657,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-10-28 23:40:46,2016-10-29 08:14:31,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
21658,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-11-05 23:51:51,2016-11-06 01:54:57,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21659,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-11-18 23:18:13,2016-11-19 07:17:55,Club/Bar/Restaurant,2016,11,18,Nov,Fri,Nov-2016
21660,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-12-25 20:05:26,2016-12-26 08:54:33,Club/Bar/Restaurant,2016,12,25,Dec,Sun,Dec-2016
21661,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-12-26 23:29:16,2016-12-27 05:32:13,Residential Building/House,2016,12,26,Dec,Mon,Dec-2016
21662,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-12-29 00:13:31,2016-12-29 01:36:21,Club/Bar/Restaurant,2016,12,29,Dec,Thu,Dec-2016
21663,Club/Bar/Restaurant,11208.0,BROOKLYN,BROOKLYN,40.684840870739,-73.8679797287931,21,2016-12-30 18:50:17,2016-12-30 19:36:31,Store/Commercial,2016,12,30,Dec,Fri,Dec-2016
21664,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-07-20 00:19:03,2016-07-20 04:02:38,Club/Bar/Restaurant,2016,7,20,Jul,Wed,Jul-2016
21665,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-08-27 23:26:41,2016-08-28 04:53:36,Club/Bar/Restaurant,2016,8,27,Aug,Sat,Aug-2016
21666,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-09-11 16:53:16,2016-09-11 21:58:34,Club/Bar/Restaurant,2016,9,11,Sep,Sun,Sep-2016
21667,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-09-12 20:12:52,2016-09-12 20:52:41,Club/Bar/Restaurant,2016,9,12,Sep,Mon,Sep-2016
21668,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-09-24 18:01:30,2016-09-25 01:21:24,Store/Commercial,2016,9,24,Sep,Sat,Sep-2016
21669,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-10-15 18:16:34,2016-10-15 21:34:24,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
21670,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-12-18 21:11:13,2016-12-19 10:46:56,Club/Bar/Restaurant,2016,12,18,Dec,Sun,Dec-2016
21671,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-12-18 21:13:53,2016-12-19 09:20:18,Club/Bar/Restaurant,2016,12,18,Dec,Sun,Dec-2016
21672,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72722534584651,-73.9796585164341,10,2016-12-18 21:26:56,2016-12-19 09:21:20,Club/Bar/Restaurant,2016,12,18,Dec,Sun,Dec-2016
21673,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-09-01 19:32:59,2016-09-01 21:56:51,Club/Bar/Restaurant,2016,9,1,Sep,Thu,Sep-2016
21674,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-03 08:32:04,2016-10-03 20:51:01,Club/Bar/Restaurant,2016,10,3,Oct,Mon,Oct-2016
21675,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-04 08:36:08,2016-10-04 14:25:27,Residential Building/House,2016,10,4,Oct,Tue,Oct-2016
21676,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-15 19:17:59,2016-10-15 21:35:27,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
21677,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-22 19:14:52,2016-10-23 04:09:57,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
21678,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-24 21:21:20,2016-10-24 23:01:19,Club/Bar/Restaurant,2016,10,24,Oct,Mon,Oct-2016
21679,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-25 08:12:03,2016-10-25 12:44:09,Club/Bar/Restaurant,2016,10,25,Oct,Tue,Oct-2016
21680,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-26 07:18:52,2016-10-26 10:52:50,Store/Commercial,2016,10,26,Oct,Wed,Oct-2016
21681,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-27 09:08:22,2016-10-27 11:07:28,Club/Bar/Restaurant,2016,10,27,Oct,Thu,Oct-2016
21682,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-10-27 15:06:13,2016-10-27 17:16:56,Club/Bar/Restaurant,2016,10,27,Oct,Thu,Oct-2016
21683,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-11-01 10:16:18,2016-11-01 15:22:47,Club/Bar/Restaurant,2016,11,1,Nov,Tue,Nov-2016
21684,Club/Bar/Restaurant,11103.0,ASTORIA,QUEENS,40.76411414706132,-73.91703311167332,10,2016-11-09 07:10:15,2016-11-09 08:27:15,Club/Bar/Restaurant,2016,11,9,Nov,Wed,Nov-2016
21685,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-06-27 22:47:13,2016-06-28 00:15:27,Club/Bar/Restaurant,2016,6,27,Jun,Mon,Jun-2016
21686,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-06-28 13:03:27,2016-06-30 03:19:03,Club/Bar/Restaurant,2016,6,28,Jun,Tue,Jun-2016
21687,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-07-27 15:33:19,2016-07-27 18:04:05,Club/Bar/Restaurant,2016,7,27,Jul,Wed,Jul-2016
21688,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-07-27 17:57:50,2016-07-27 18:34:55,Club/Bar/Restaurant,2016,7,27,Jul,Wed,Jul-2016
21689,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-08-07 07:41:39,2016-08-07 08:48:10,Club/Bar/Restaurant,2016,8,7,Aug,Sun,Aug-2016
21690,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-10-16 18:48:48,2016-10-16 20:10:50,Club/Bar/Restaurant,2016,10,16,Oct,Sun,Oct-2016
21691,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-10-26 18:04:14,2016-10-26 21:41:55,Club/Bar/Restaurant,2016,10,26,Oct,Wed,Oct-2016
21692,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-10-27 19:08:36,2016-10-27 20:43:13,Club/Bar/Restaurant,2016,10,27,Oct,Thu,Oct-2016
21693,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-10-28 07:54:14,2016-10-28 09:04:27,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
21694,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-10-28 18:10:54,2016-10-28 22:02:06,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
21695,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-12-03 16:16:55,2016-12-03 20:32:49,Club/Bar/Restaurant,2016,12,3,Dec,Sat,Dec-2016
21696,Club/Bar/Restaurant,10010.0,NEW YORK,MANHATTAN,40.74164779487178,-73.99191649764794,14,2016-12-17 10:51:19,2016-12-17 17:46:45,Club/Bar/Restaurant,2016,12,17,Dec,Sat,Dec-2016
21697,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-08 21:17:28,2016-01-09 00:47:24,Street/Sidewalk,2016,1,8,Jan,Fri,Jan-2016
21698,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-16 02:28:49,2016-01-16 13:49:18,Street/Sidewalk,2016,1,16,Jan,Sat,Jan-2016
21699,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-16 21:50:49,2016-01-17 01:06:27,Club/Bar/Restaurant,2016,1,16,Jan,Sat,Jan-2016
21700,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-17 19:53:36,2016-01-18 02:51:17,Club/Bar/Restaurant,2016,1,17,Jan,Sun,Jan-2016
21701,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-18 00:47:05,2016-01-18 08:57:51,Club/Bar/Restaurant,2016,1,18,Jan,Mon,Jan-2016
21702,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-01-31 22:08:38,2016-02-01 21:50:04,Street/Sidewalk,2016,1,31,Jan,Sun,Jan-2016
21703,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-02-06 01:52:40,2016-02-06 04:30:06,Street/Sidewalk,2016,2,6,Feb,Sat,Feb-2016
21704,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-02-07 00:48:58,2016-02-07 04:56:55,Street/Sidewalk,2016,2,7,Feb,Sun,Feb-2016
21705,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-02-26 23:05:26,2016-02-26 23:51:28,Club/Bar/Restaurant,2016,2,26,Feb,Fri,Feb-2016
21706,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-10-01 01:04:56,2016-10-01 02:49:00,Street/Sidewalk,2016,10,1,Oct,Sat,Oct-2016
21707,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-10-16 22:01:20,2016-10-16 22:59:36,Club/Bar/Restaurant,2016,10,16,Oct,Sun,Oct-2016
21708,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-10-17 01:41:15,2016-10-17 23:06:56,Club/Bar/Restaurant,2016,10,17,Oct,Mon,Oct-2016
21709,Club/Bar/Restaurant,10040.0,NEW YORK,MANHATTAN,40.85579314373712,-73.92898528915487,19,2016-10-22 00:15:19,2016-10-22 03:39:40,Street/Sidewalk,2016,10,22,Oct,Sat,Oct-2016
21710,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-07-19 22:58:36,2016-07-20 01:29:12,Club/Bar/Restaurant,2016,7,19,Jul,Tue,Jul-2016
21711,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-07-22 00:26:06,2016-07-22 00:42:07,Club/Bar/Restaurant,2016,7,22,Jul,Fri,Jul-2016
21712,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-09-01 02:06:04,2016-09-01 04:56:14,Club/Bar/Restaurant,2016,9,1,Sep,Thu,Sep-2016
21713,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-09-01 02:15:48,2016-09-01 04:56:23,Club/Bar/Restaurant,2016,9,1,Sep,Thu,Sep-2016
21714,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-09-05 00:52:14,2016-09-05 01:42:12,Club/Bar/Restaurant,2016,9,5,Sep,Mon,Sep-2016
21715,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-09-12 00:50:08,2016-09-12 02:03:54,Club/Bar/Restaurant,2016,9,12,Sep,Mon,Sep-2016
21716,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-09-12 20:53:06,2016-09-12 21:53:40,Club/Bar/Restaurant,2016,9,12,Sep,Mon,Sep-2016
21717,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.74336357777052,-73.87430547592646,15,2016-10-17 01:01:01,2016-10-17 03:28:48,Club/Bar/Restaurant,2016,10,17,Oct,Mon,Oct-2016
21718,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-02 22:47:06,2016-01-02 23:20:59,Club/Bar/Restaurant,2016,1,2,Jan,Sat,Jan-2016
21719,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-06 02:13:34,2016-01-06 07:01:40,Store/Commercial,2016,1,6,Jan,Wed,Jan-2016
21720,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-07 02:25:44,2016-01-07 04:56:19,Store/Commercial,2016,1,7,Jan,Thu,Jan-2016
21721,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-08 23:50:07,2016-01-09 06:13:49,Store/Commercial,2016,1,8,Jan,Fri,Jan-2016
21722,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-09 01:36:19,2016-01-09 03:31:20,Store/Commercial,2016,1,9,Jan,Sat,Jan-2016
21723,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-10 02:08:26,2016-01-10 06:48:47,Store/Commercial,2016,1,10,Jan,Sun,Jan-2016
21724,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-11 01:03:06,2016-01-11 04:14:21,Store/Commercial,2016,1,11,Jan,Mon,Jan-2016
21725,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-12 00:03:36,2016-01-12 00:57:42,Store/Commercial,2016,1,12,Jan,Tue,Jan-2016
21726,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-12 02:15:45,2016-01-12 05:09:59,Store/Commercial,2016,1,12,Jan,Tue,Jan-2016
21727,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-18 23:15:53,2016-01-18 23:54:17,Store/Commercial,2016,1,18,Jan,Mon,Jan-2016
21728,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-01-18 23:32:35,2016-01-18 23:53:13,Store/Commercial,2016,1,18,Jan,Mon,Jan-2016
21729,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-02-17 00:31:11,2016-02-17 02:53:37,Residential Building/House,2016,2,17,Feb,Wed,Feb-2016
21730,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-03-20 20:04:47,2016-03-20 22:56:35,Store/Commercial,2016,3,20,Mar,Sun,Mar-2016
21731,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-01 23:57:51,2016-04-02 00:40:34,Store/Commercial,2016,4,1,Apr,Fri,Apr-2016
21732,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-10 00:08:10,2016-04-10 01:13:43,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
21733,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-10 00:34:47,2016-04-10 01:14:55,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
21734,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-15 22:06:39,2016-04-16 00:01:37,Store/Commercial,2016,4,15,Apr,Fri,Apr-2016
21735,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-16 01:19:26,2016-04-16 02:01:33,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
21736,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-04-19 00:06:50,2016-04-19 02:10:39,Store/Commercial,2016,4,19,Apr,Tue,Apr-2016
21737,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-05-01 00:25:28,2016-05-01 01:54:08,Store/Commercial,2016,5,1,May,Sun,May-2016
21738,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-10-16 11:58:11,2016-10-16 13:25:11,Club/Bar/Restaurant,2016,10,16,Oct,Sun,Oct-2016
21739,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-10-29 00:18:36,2016-10-29 02:14:44,Store/Commercial,2016,10,29,Oct,Sat,Oct-2016
21740,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-10-31 21:55:04,2016-11-01 04:59:34,Residential Building/House,2016,10,31,Oct,Mon,Oct-2016
21741,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-05 23:14:25,2016-11-05 23:57:08,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21742,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-12 00:27:10,2016-11-12 02:10:21,Street/Sidewalk,2016,11,12,Nov,Sat,Nov-2016
21743,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-12 21:53:25,2016-11-12 22:17:56,Store/Commercial,2016,11,12,Nov,Sat,Nov-2016
21744,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-13 01:54:23,2016-11-13 04:08:23,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
21745,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-14 23:45:17,2016-11-15 03:15:21,Club/Bar/Restaurant,2016,11,14,Nov,Mon,Nov-2016
21746,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-19 00:53:47,2016-11-19 05:43:01,Street/Sidewalk,2016,11,19,Nov,Sat,Nov-2016
21747,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-11-27 01:07:45,2016-11-27 04:29:25,Residential Building/House,2016,11,27,Nov,Sun,Nov-2016
21748,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-12-02 23:52:00,2016-12-03 01:59:45,Store/Commercial,2016,12,2,Dec,Fri,Dec-2016
21749,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-12-04 00:19:07,2016-12-04 04:09:35,Street/Sidewalk,2016,12,4,Dec,Sun,Dec-2016
21750,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-12-04 23:17:07,2016-12-05 01:44:16,Street/Sidewalk,2016,12,4,Dec,Sun,Dec-2016
21751,Club/Bar/Restaurant,10019.0,NEW YORK,MANHATTAN,40.76710752891153,-73.98631416418456,27,2016-12-07 21:39:09,2016-12-07 22:41:45,Store/Commercial,2016,12,7,Dec,Wed,Dec-2016
21752,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-05-09 23:16:54,2016-05-10 08:16:46,Street/Sidewalk,2016,5,9,May,Mon,May-2016
21753,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-07-03 00:39:06,2016-07-03 02:06:57,Store/Commercial,2016,7,3,Jul,Sun,Jul-2016
21754,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-10-16 23:42:27,2016-10-17 05:12:59,Club/Bar/Restaurant,2016,10,16,Oct,Sun,Oct-2016
21755,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-10-17 00:28:44,2016-10-17 05:12:53,Club/Bar/Restaurant,2016,10,17,Oct,Mon,Oct-2016
21756,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-10-22 02:53:19,2016-10-22 06:16:03,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
21757,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-10-22 03:26:46,2016-10-22 06:15:42,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
21758,Club/Bar/Restaurant,10472.0,BRONX,BRONX,40.83111623524047,-73.87498165998866,14,2016-10-22 23:16:04,2016-10-23 03:51:35,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
